Date_Time,Temp_C,Quality,Interpolation,Approval
4/4/2017 6:00,27.112,31,1,3
4/4/2017 8:00,27.186,31,1,3
4/4/2017 10:00,27.235,31,1,3
4/4/2017 12:00,27.259,31,1,3
4/4/2017 14:00,27.259,31,1,3
4/4/2017 16:00,27.284,31,1,3
4/4/2017 18:00,27.284,31,1,3
4/4/2017 20:00,27.284,31,1,3
4/4/2017 22:00,27.308,31,1,3
4/5/2017 0:00,27.259,31,1,3
4/5/2017 2:00,27.235,31,1,3
4/5/2017 4:00,27.235,31,1,3
4/5/2017 6:00,27.161,31,1,3
4/5/2017 8:00,27.136,31,1,3
4/5/2017 10:00,27.186,31,1,3
4/5/2017 12:00,27.259,31,1,3
4/5/2017 14:00,27.259,31,1,3
4/5/2017 16:00,27.284,31,1,3
4/5/2017 18:00,27.259,31,1,3
4/5/2017 20:00,27.259,31,1,3
4/5/2017 22:00,27.284,31,1,3
4/6/2017 0:00,27.235,31,1,3
4/6/2017 2:00,27.259,31,1,3
4/6/2017 4:00,27.235,31,1,3
4/6/2017 6:00,27.161,31,1,3
4/6/2017 8:00,27.136,31,1,3
4/6/2017 10:00,27.161,31,1,3
4/6/2017 12:00,27.21,31,1,3
4/6/2017 14:00,27.21,31,1,3
4/6/2017 16:00,27.21,31,1,3
4/6/2017 18:00,27.21,31,1,3
4/6/2017 20:00,27.21,31,1,3
4/6/2017 22:00,27.21,31,1,3
4/7/2017 0:00,27.21,31,1,3
4/7/2017 2:00,27.186,31,1,3
4/7/2017 4:00,27.136,31,1,3
4/7/2017 6:00,27.112,31,1,3
4/7/2017 8:00,27.063,31,1,3
4/7/2017 10:00,27.112,31,1,3
4/7/2017 12:00,27.161,31,1,3
4/7/2017 14:00,27.21,31,1,3
4/7/2017 16:00,27.235,31,1,3
4/7/2017 18:00,27.21,31,1,3
4/7/2017 20:00,27.235,31,1,3
4/7/2017 22:00,27.235,31,1,3
4/8/2017 0:00,27.235,31,1,3
4/8/2017 2:00,27.235,31,1,3
4/8/2017 4:00,27.186,31,1,3
4/8/2017 6:00,27.161,31,1,3
4/8/2017 8:00,27.161,31,1,3
4/8/2017 10:00,27.21,31,1,3
4/8/2017 12:00,27.235,31,1,3
4/8/2017 14:00,27.259,31,1,3
4/8/2017 16:00,27.284,31,1,3
4/8/2017 18:00,27.284,31,1,3
4/8/2017 20:00,27.358,31,1,3
4/8/2017 22:00,27.358,31,1,3
4/9/2017 0:00,27.358,31,1,3
4/9/2017 2:00,27.333,31,1,3
4/9/2017 4:00,27.308,31,1,3
4/9/2017 6:00,27.284,31,1,3
4/9/2017 8:00,27.259,31,1,3
4/9/2017 10:00,27.333,31,1,3
4/9/2017 12:00,27.333,31,1,3
4/9/2017 14:00,27.358,31,1,3
4/9/2017 16:00,27.333,31,1,3
4/9/2017 18:00,27.333,31,1,3
4/9/2017 20:00,27.333,31,1,3
4/9/2017 22:00,27.308,31,1,3
4/10/2017 0:00,27.284,31,1,3
4/10/2017 2:00,27.284,31,1,3
4/10/2017 4:00,27.308,31,1,3
4/10/2017 6:00,27.333,31,1,3
4/10/2017 8:00,27.333,31,1,3
4/10/2017 10:00,27.358,31,1,3
4/10/2017 12:00,27.284,31,1,3
4/10/2017 14:00,27.284,31,1,3
4/10/2017 16:00,27.284,31,1,3
4/10/2017 18:00,27.284,31,1,3
4/10/2017 20:00,27.308,31,1,3
4/10/2017 22:00,27.308,31,1,3
4/11/2017 0:00,27.284,31,1,3
4/11/2017 2:00,27.259,31,1,3
4/11/2017 4:00,27.235,31,1,3
4/11/2017 6:00,27.235,31,1,3
4/11/2017 8:00,27.21,31,1,3
4/11/2017 10:00,27.235,31,1,3
4/11/2017 12:00,27.186,31,1,3
4/11/2017 14:00,27.186,31,1,3
4/11/2017 16:00,27.21,31,1,3
4/11/2017 18:00,27.21,31,1,3
4/11/2017 20:00,27.235,31,1,3
4/11/2017 22:00,27.235,31,1,3
4/12/2017 0:00,27.284,31,1,3
4/12/2017 2:00,27.333,31,1,3
4/12/2017 4:00,27.259,31,1,3
4/12/2017 6:00,27.259,31,1,3
4/12/2017 8:00,27.284,31,1,3
4/12/2017 10:00,27.358,31,1,3
4/12/2017 12:00,27.308,31,1,3
4/12/2017 14:00,27.333,31,1,3
4/12/2017 16:00,27.333,31,1,3
4/12/2017 18:00,27.308,31,1,3
4/12/2017 20:00,27.333,31,1,3
4/12/2017 22:00,27.333,31,1,3
4/13/2017 0:00,27.308,31,1,3
4/13/2017 2:00,27.284,31,1,3
4/13/2017 4:00,27.284,31,1,3
4/13/2017 6:00,27.308,31,1,3
4/13/2017 8:00,27.284,31,1,3
4/13/2017 10:00,27.333,31,1,3
4/13/2017 12:00,27.333,31,1,3
4/13/2017 14:00,27.358,31,1,3
4/13/2017 16:00,27.358,31,1,3
4/13/2017 18:00,27.308,31,1,3
4/13/2017 20:00,27.308,31,1,3
4/13/2017 22:00,27.308,31,1,3
4/14/2017 0:00,27.308,31,1,3
4/14/2017 2:00,27.284,31,1,3
4/14/2017 4:00,27.259,31,1,3
4/14/2017 6:00,27.284,31,1,3
4/14/2017 8:00,27.284,31,1,3
4/14/2017 10:00,27.358,31,1,3
4/14/2017 12:00,27.407,31,1,3
4/14/2017 14:00,27.407,31,1,3
4/14/2017 16:00,27.407,31,1,3
4/14/2017 18:00,27.431,31,1,3
4/14/2017 20:00,27.407,31,1,3
4/14/2017 22:00,27.431,31,1,3
4/15/2017 0:00,27.456,31,1,3
4/15/2017 2:00,27.382,31,1,3
4/15/2017 4:00,27.358,31,1,3
4/15/2017 6:00,27.358,31,1,3
4/15/2017 8:00,27.284,31,1,3
4/15/2017 10:00,27.284,31,1,3
4/15/2017 12:00,27.284,31,1,3
4/15/2017 14:00,27.259,31,1,3
4/15/2017 16:00,27.284,31,1,3
4/15/2017 18:00,27.308,31,1,3
4/15/2017 20:00,27.308,31,1,3
4/15/2017 22:00,27.333,31,1,3
4/16/2017 0:00,27.333,31,1,3
4/16/2017 2:00,27.259,31,1,3
4/16/2017 4:00,27.235,31,1,3
4/16/2017 6:00,27.235,31,1,3
4/16/2017 8:00,27.235,31,1,3
4/16/2017 10:00,27.259,31,1,3
4/16/2017 12:00,27.284,31,1,3
4/16/2017 14:00,27.333,31,1,3
4/16/2017 16:00,27.333,31,1,3
4/16/2017 18:00,27.333,31,1,3
4/16/2017 20:00,27.333,31,1,3
4/16/2017 22:00,27.308,31,1,3
4/17/2017 0:00,27.308,31,1,3
4/17/2017 2:00,27.21,31,1,3
4/17/2017 4:00,27.235,31,1,3
4/17/2017 6:00,27.259,31,1,3
4/17/2017 8:00,27.259,31,1,3
4/17/2017 10:00,27.284,31,1,3
4/17/2017 12:00,27.235,31,1,3
4/17/2017 14:00,27.284,31,1,3
4/17/2017 16:00,27.333,31,1,3
4/17/2017 18:00,27.308,31,1,3
4/17/2017 20:00,27.259,31,1,3
4/17/2017 22:00,27.235,31,1,3
4/18/2017 0:00,27.21,31,1,3
4/18/2017 2:00,27.186,31,1,3
4/18/2017 4:00,27.161,31,1,3
4/18/2017 6:00,27.112,31,1,3
4/18/2017 8:00,27.063,31,1,3
4/18/2017 10:00,27.038,31,1,3
4/18/2017 12:00,27.063,31,1,3
4/18/2017 14:00,27.038,31,1,3
4/18/2017 16:00,27.063,31,1,3
4/18/2017 18:00,27.063,31,1,3
4/18/2017 20:00,27.038,31,1,3
4/18/2017 22:00,27.014,31,1,3
4/19/2017 0:00,26.989,31,1,3
4/19/2017 2:00,26.916,31,1,3
4/19/2017 4:00,26.867,31,1,3
4/19/2017 6:00,26.867,31,1,3
4/19/2017 8:00,26.867,31,1,3
4/19/2017 10:00,26.916,31,1,3
4/19/2017 12:00,26.94,31,1,3
4/19/2017 14:00,26.989,31,1,3
4/19/2017 16:00,27.014,31,1,3
4/19/2017 18:00,26.989,31,1,3
4/19/2017 20:00,27.014,31,1,3
4/19/2017 22:00,26.989,31,1,3
4/20/2017 0:00,26.965,31,1,3
4/20/2017 2:00,26.916,31,1,3
4/20/2017 4:00,26.867,31,1,3
4/20/2017 6:00,26.842,31,1,3
4/20/2017 8:00,26.842,31,1,3
4/20/2017 10:00,26.891,31,1,3
4/20/2017 12:00,26.94,31,1,3
4/20/2017 14:00,26.965,31,1,3
4/20/2017 16:00,26.916,31,1,3
4/20/2017 18:00,26.916,31,1,3
4/20/2017 20:00,26.94,31,1,3
4/20/2017 22:00,26.965,31,1,3
4/21/2017 0:00,26.916,31,1,3
4/21/2017 2:00,26.916,31,1,3
4/21/2017 4:00,26.842,31,1,3
4/21/2017 6:00,26.818,31,1,3
4/21/2017 8:00,26.818,31,1,3
4/21/2017 10:00,26.867,31,1,3
4/21/2017 12:00,26.891,31,1,3
4/21/2017 14:00,26.94,31,1,3
4/21/2017 16:00,26.94,31,1,3
4/21/2017 18:00,26.94,31,1,3
4/21/2017 20:00,26.94,31,1,3
4/21/2017 22:00,26.94,31,1,3
4/22/2017 0:00,26.94,31,1,3
4/22/2017 2:00,26.842,31,1,3
4/22/2017 4:00,26.842,31,1,3
4/22/2017 6:00,26.818,31,1,3
4/22/2017 8:00,26.793,31,1,3
4/22/2017 10:00,26.867,31,1,3
4/22/2017 12:00,26.94,31,1,3
4/22/2017 14:00,26.965,31,1,3
4/22/2017 16:00,26.965,31,1,3
4/22/2017 18:00,26.965,31,1,3
4/22/2017 20:00,26.965,31,1,3
4/22/2017 22:00,26.965,31,1,3
4/23/2017 0:00,26.891,31,1,3
4/23/2017 2:00,26.818,31,1,3
4/23/2017 4:00,26.867,31,1,3
4/23/2017 6:00,26.842,31,1,3
4/23/2017 8:00,26.842,31,1,3
4/23/2017 10:00,26.891,31,1,3
4/23/2017 12:00,26.916,31,1,3
4/23/2017 14:00,26.94,31,1,3
4/23/2017 16:00,26.989,31,1,3
4/23/2017 18:00,27.014,31,1,3
4/23/2017 20:00,27.014,31,1,3
4/23/2017 22:00,27.014,31,1,3
4/24/2017 0:00,26.989,31,1,3
4/24/2017 2:00,26.989,31,1,3
4/24/2017 4:00,26.94,31,1,3
4/24/2017 6:00,26.891,31,1,3
4/24/2017 8:00,26.867,31,1,3
4/24/2017 10:00,26.916,31,1,3
4/24/2017 12:00,26.965,31,1,3
4/24/2017 14:00,26.965,31,1,3
4/24/2017 16:00,26.965,31,1,3
4/24/2017 18:00,26.989,31,1,3
4/24/2017 20:00,26.989,31,1,3
4/24/2017 22:00,26.989,31,1,3
4/25/2017 0:00,26.989,31,1,3
4/25/2017 2:00,26.965,31,1,3
4/25/2017 4:00,26.965,31,1,3
4/25/2017 6:00,26.94,31,1,3
4/25/2017 8:00,26.94,31,1,3
4/25/2017 10:00,26.94,31,1,3
4/25/2017 12:00,26.989,31,1,3
4/25/2017 14:00,27.014,31,1,3
4/25/2017 16:00,27.014,31,1,3
4/25/2017 18:00,27.014,31,1,3
4/25/2017 20:00,27.038,31,1,3
4/25/2017 22:00,27.063,31,1,3
4/26/2017 0:00,27.063,31,1,3
4/26/2017 2:00,27.087,31,1,3
4/26/2017 4:00,27.087,31,1,3
4/26/2017 6:00,27.063,31,1,3
4/26/2017 8:00,26.965,31,1,3
4/26/2017 10:00,26.989,31,1,3
4/26/2017 12:00,27.014,31,1,3
4/26/2017 14:00,27.063,31,1,3
4/26/2017 16:00,27.136,31,1,3
4/26/2017 18:00,27.136,31,1,3
4/26/2017 20:00,27.136,31,1,3
4/26/2017 22:00,27.112,31,1,3
4/27/2017 0:00,27.112,31,1,3
4/27/2017 2:00,27.087,31,1,3
4/27/2017 4:00,27.063,31,1,3
4/27/2017 6:00,27.038,31,1,3
4/27/2017 8:00,27.063,31,1,3
4/27/2017 10:00,27.112,31,1,3
4/27/2017 12:00,27.161,31,1,3
4/27/2017 14:00,27.161,31,1,3
4/27/2017 16:00,27.136,31,1,3
4/27/2017 18:00,27.136,31,1,3
4/27/2017 20:00,27.136,31,1,3
4/27/2017 22:00,27.112,31,1,3
4/28/2017 0:00,27.136,31,1,3
4/28/2017 2:00,27.112,31,1,3
4/28/2017 4:00,27.087,31,1,3
4/28/2017 6:00,27.087,31,1,3
4/28/2017 8:00,27.063,31,1,3
4/28/2017 10:00,27.186,31,1,3
4/28/2017 12:00,27.161,31,1,3
4/28/2017 14:00,27.186,31,1,3
4/28/2017 16:00,27.21,31,1,3
4/28/2017 18:00,27.186,31,1,3
4/28/2017 20:00,27.186,31,1,3
4/28/2017 22:00,27.186,31,1,3
4/29/2017 0:00,27.161,31,1,3
4/29/2017 2:00,27.136,31,1,3
4/29/2017 4:00,27.112,31,1,3
4/29/2017 6:00,27.112,31,1,3
4/29/2017 8:00,27.112,31,1,3
4/29/2017 10:00,27.112,31,1,3
4/29/2017 12:00,27.112,31,1,3
4/29/2017 14:00,27.136,31,1,3
4/29/2017 16:00,27.136,31,1,3
4/29/2017 18:00,27.112,31,1,3
4/29/2017 20:00,27.087,31,1,3
4/29/2017 22:00,27.087,31,1,3
4/30/2017 0:00,27.038,31,1,3
4/30/2017 2:00,27.038,31,1,3
4/30/2017 4:00,27.038,31,1,3
4/30/2017 6:00,26.989,31,1,3
4/30/2017 8:00,26.989,31,1,3
4/30/2017 10:00,26.989,31,1,3
4/30/2017 12:00,27.014,31,1,3
4/30/2017 14:00,26.989,31,1,3
4/30/2017 16:00,26.989,31,1,3
4/30/2017 18:00,26.989,31,1,3
4/30/2017 20:00,26.989,31,1,3
4/30/2017 22:00,26.965,31,1,3
5/1/2017 0:00,26.94,31,1,3
5/1/2017 2:00,26.916,31,1,3
5/1/2017 4:00,26.818,31,1,3
5/1/2017 6:00,26.818,31,1,3
5/1/2017 8:00,26.867,31,1,3
5/1/2017 10:00,26.867,31,1,3
5/1/2017 12:00,26.916,31,1,3
5/1/2017 14:00,26.916,31,1,3
5/1/2017 16:00,26.916,31,1,3
5/1/2017 18:00,26.891,31,1,3
5/1/2017 20:00,26.891,31,1,3
5/1/2017 22:00,26.891,31,1,3
5/2/2017 0:00,26.867,31,1,3
5/2/2017 2:00,26.818,31,1,3
5/2/2017 4:00,26.769,31,1,3
5/2/2017 6:00,26.72,31,1,3
5/2/2017 8:00,26.744,31,1,3
5/2/2017 10:00,26.842,31,1,3
5/2/2017 12:00,26.891,31,1,3
5/2/2017 14:00,26.867,31,1,3
5/2/2017 16:00,26.916,31,1,3
5/2/2017 18:00,26.94,31,1,3
5/2/2017 20:00,26.965,31,1,3
5/2/2017 22:00,26.989,31,1,3
5/3/2017 0:00,26.965,31,1,3
5/3/2017 2:00,26.891,31,1,3
5/3/2017 4:00,26.842,31,1,3
5/3/2017 6:00,26.842,31,1,3
5/3/2017 8:00,26.842,31,1,3
5/3/2017 10:00,26.916,31,1,3
5/3/2017 12:00,26.94,31,1,3
5/3/2017 14:00,26.989,31,1,3
5/3/2017 16:00,27.063,31,1,3
5/3/2017 18:00,27.087,31,1,3
5/3/2017 20:00,27.136,31,1,3
5/3/2017 22:00,27.186,31,1,3
5/4/2017 0:00,27.186,31,1,3
5/4/2017 2:00,27.136,31,1,3
5/4/2017 4:00,27.112,31,1,3
5/4/2017 6:00,27.087,31,1,3
5/4/2017 8:00,27.063,31,1,3
5/4/2017 10:00,27.112,31,1,3
5/4/2017 12:00,27.112,31,1,3
5/4/2017 14:00,27.161,31,1,3
5/4/2017 16:00,27.161,31,1,3
5/4/2017 18:00,27.186,31,1,3
5/4/2017 20:00,27.186,31,1,3
5/4/2017 22:00,27.186,31,1,3
5/5/2017 0:00,27.21,31,1,3
5/5/2017 2:00,27.186,31,1,3
5/5/2017 4:00,27.136,31,1,3
5/5/2017 6:00,27.161,31,1,3
5/5/2017 8:00,27.161,31,1,3
5/5/2017 10:00,27.235,31,1,3
5/5/2017 12:00,27.259,31,1,3
5/5/2017 14:00,27.21,31,1,3
5/5/2017 16:00,27.21,31,1,3
5/5/2017 18:00,27.21,31,1,3
5/5/2017 20:00,27.21,31,1,3
5/5/2017 22:00,27.235,31,1,3
5/6/2017 0:00,27.21,31,1,3
5/6/2017 2:00,27.21,31,1,3
5/6/2017 4:00,27.21,31,1,3
5/6/2017 6:00,27.186,31,1,3
5/6/2017 8:00,27.186,31,1,3
5/6/2017 10:00,27.235,31,1,3
5/6/2017 12:00,27.308,31,1,3
5/6/2017 14:00,27.284,31,1,3
5/6/2017 16:00,27.259,31,1,3
5/6/2017 18:00,27.235,31,1,3
5/6/2017 20:00,27.235,31,1,3
5/6/2017 22:00,27.259,31,1,3
5/7/2017 0:00,27.284,31,1,3
5/7/2017 2:00,27.284,31,1,3
5/7/2017 4:00,27.235,31,1,3
5/7/2017 6:00,27.21,31,1,3
5/7/2017 8:00,27.235,31,1,3
5/7/2017 10:00,27.308,31,1,3
5/7/2017 12:00,27.333,31,1,3
5/7/2017 14:00,27.358,31,1,3
5/7/2017 16:00,27.308,31,1,3
5/7/2017 18:00,27.308,31,1,3
5/7/2017 20:00,27.284,31,1,3
5/7/2017 22:00,27.284,31,1,3
5/8/2017 0:00,27.284,31,1,3
5/8/2017 2:00,27.259,31,1,3
5/8/2017 4:00,27.235,31,1,3
5/8/2017 6:00,27.21,31,1,3
5/8/2017 8:00,27.21,31,1,3
5/8/2017 10:00,27.284,31,1,3
5/8/2017 12:00,27.358,31,1,3
5/8/2017 14:00,27.382,31,1,3
5/8/2017 16:00,27.407,31,1,3
5/8/2017 18:00,27.407,31,1,3
5/8/2017 20:00,27.407,31,1,3
5/8/2017 22:00,27.407,31,1,3
5/9/2017 0:00,27.431,31,1,3
5/9/2017 2:00,27.456,31,1,3
5/9/2017 4:00,27.431,31,1,3
5/9/2017 6:00,27.431,31,1,3
5/9/2017 8:00,27.431,31,1,3
5/9/2017 10:00,27.431,31,1,3
5/9/2017 12:00,27.505,31,1,3
5/9/2017 14:00,27.456,31,1,3
5/9/2017 16:00,27.481,31,1,3
5/9/2017 18:00,27.505,31,1,3
5/9/2017 20:00,27.481,31,1,3
5/9/2017 22:00,27.431,31,1,3
5/10/2017 0:00,27.407,31,1,3
5/10/2017 2:00,27.358,31,1,3
5/10/2017 4:00,27.333,31,1,3
5/10/2017 6:00,27.333,31,1,3
5/10/2017 8:00,27.333,31,1,3
5/10/2017 10:00,27.358,31,1,3
5/10/2017 12:00,27.333,31,1,3
5/10/2017 14:00,27.382,31,1,3
5/10/2017 16:00,27.407,31,1,3
5/10/2017 18:00,27.431,31,1,3
5/10/2017 20:00,27.407,31,1,3
5/10/2017 22:00,27.407,31,1,3
5/11/2017 0:00,27.358,31,1,3
5/11/2017 2:00,27.358,31,1,3
5/11/2017 4:00,27.358,31,1,3
5/11/2017 6:00,27.308,31,1,3
5/11/2017 8:00,27.333,31,1,3
5/11/2017 10:00,27.333,31,1,3
5/11/2017 12:00,27.358,31,1,3
5/11/2017 14:00,27.382,31,1,3
5/11/2017 16:00,27.407,31,1,3
5/11/2017 18:00,27.407,31,1,3
5/11/2017 20:00,27.407,31,1,3
5/11/2017 22:00,27.407,31,1,3
5/12/2017 0:00,27.407,31,1,3
5/12/2017 2:00,27.407,31,1,3
5/12/2017 4:00,27.382,31,1,3
5/12/2017 6:00,27.382,31,1,3
5/12/2017 8:00,27.382,31,1,3
5/12/2017 10:00,27.431,31,1,3
5/12/2017 12:00,27.456,31,1,3
5/12/2017 14:00,27.431,31,1,3
5/12/2017 16:00,27.431,31,1,3
5/12/2017 18:00,27.431,31,1,3
5/12/2017 20:00,27.456,31,1,3
5/12/2017 22:00,27.431,31,1,3
5/13/2017 0:00,27.431,31,1,3
5/13/2017 2:00,27.407,31,1,3
5/13/2017 4:00,27.407,31,1,3
5/13/2017 6:00,27.407,31,1,3
5/13/2017 8:00,27.382,31,1,3
5/13/2017 10:00,27.481,31,1,3
5/13/2017 12:00,27.53,31,1,3
5/13/2017 14:00,27.604,31,1,3
5/13/2017 16:00,27.554,31,1,3
5/13/2017 18:00,27.579,31,1,3
5/13/2017 20:00,27.579,31,1,3
5/13/2017 22:00,27.554,31,1,3
5/14/2017 0:00,27.554,31,1,3
5/14/2017 2:00,27.554,31,1,3
5/14/2017 4:00,27.53,31,1,3
5/14/2017 6:00,27.554,31,1,3
5/14/2017 8:00,27.604,31,1,3
5/14/2017 10:00,27.677,31,1,3
5/14/2017 12:00,27.677,31,1,3
5/14/2017 14:00,27.677,31,1,3
5/14/2017 16:00,27.702,31,1,3
5/14/2017 18:00,27.653,31,1,3
5/14/2017 20:00,27.604,31,1,3
5/14/2017 22:00,27.628,31,1,3
5/15/2017 0:00,27.677,31,1,3
5/15/2017 2:00,27.628,31,1,3
5/15/2017 4:00,27.628,31,1,3
5/15/2017 6:00,27.653,31,1,3
5/15/2017 8:00,27.702,31,1,3
5/15/2017 10:00,27.727,31,1,3
5/15/2017 12:00,27.751,31,1,3
5/15/2017 14:00,27.776,31,1,3
5/15/2017 16:00,27.776,31,1,3
5/15/2017 18:00,27.751,31,1,3
5/15/2017 20:00,27.776,31,1,3
5/15/2017 22:00,27.776,31,1,3
5/16/2017 0:00,27.801,31,1,3
5/16/2017 2:00,27.825,31,1,3
5/16/2017 4:00,27.776,31,1,3
5/16/2017 6:00,27.776,31,1,3
5/16/2017 8:00,27.776,31,1,3
5/16/2017 10:00,27.825,31,1,3
5/16/2017 12:00,27.875,31,1,3
5/16/2017 14:00,27.875,31,1,3
5/16/2017 16:00,27.875,31,1,3
5/16/2017 18:00,27.924,31,1,3
5/16/2017 20:00,27.974,31,1,3
5/16/2017 22:00,27.974,31,1,3
5/17/2017 0:00,27.974,31,1,3
5/17/2017 2:00,27.949,31,1,3
5/17/2017 4:00,27.949,31,1,3
5/17/2017 6:00,27.949,31,1,3
5/17/2017 8:00,27.949,31,1,3
5/17/2017 10:00,28.023,31,1,3
5/17/2017 12:00,28.023,31,1,3
5/17/2017 14:00,28.023,31,1,3
5/17/2017 16:00,27.974,31,1,3
5/17/2017 18:00,27.949,31,1,3
5/17/2017 20:00,27.974,31,1,3
5/17/2017 22:00,28.023,31,1,3
5/18/2017 0:00,28.023,31,1,3
5/18/2017 2:00,28.023,31,1,3
5/18/2017 4:00,27.974,31,1,3
5/18/2017 6:00,27.974,31,1,3
5/18/2017 8:00,27.974,31,1,3
5/18/2017 10:00,27.974,31,1,3
5/18/2017 12:00,27.974,31,1,3
5/18/2017 14:00,27.974,31,1,3
5/18/2017 16:00,27.949,31,1,3
5/18/2017 18:00,27.949,31,1,3
5/18/2017 20:00,27.949,31,1,3
5/18/2017 22:00,27.949,31,1,3
5/19/2017 0:00,27.949,31,1,3
5/19/2017 2:00,27.949,31,1,3
5/19/2017 4:00,27.85,31,1,3
5/19/2017 6:00,27.875,31,1,3
5/19/2017 8:00,27.899,31,1,3
5/19/2017 10:00,27.949,31,1,3
5/19/2017 12:00,27.974,31,1,3
5/19/2017 14:00,27.974,31,1,3
5/19/2017 16:00,27.974,31,1,3
5/19/2017 18:00,27.899,31,1,3
5/19/2017 20:00,27.85,31,1,3
5/19/2017 22:00,27.85,31,1,3
5/20/2017 0:00,27.825,31,1,3
5/20/2017 2:00,27.825,31,1,3
5/20/2017 4:00,27.825,31,1,3
5/20/2017 6:00,27.825,31,1,3
5/20/2017 8:00,27.825,31,1,3
5/20/2017 10:00,27.875,31,1,3
5/20/2017 12:00,27.924,31,1,3
5/20/2017 14:00,28.023,31,1,3
5/20/2017 16:00,27.998,31,1,3
5/20/2017 18:00,27.974,31,1,3
5/20/2017 20:00,27.974,31,1,3
5/20/2017 22:00,27.776,31,1,3
5/21/2017 0:00,27.776,31,1,3
5/21/2017 2:00,27.825,31,1,3
5/21/2017 4:00,27.85,31,1,3
5/21/2017 6:00,27.825,31,1,3
5/21/2017 8:00,27.85,31,1,3
5/21/2017 10:00,27.875,31,1,3
5/21/2017 12:00,27.924,31,1,3
5/21/2017 14:00,27.949,31,1,3
5/21/2017 16:00,27.949,31,1,3
5/21/2017 18:00,27.949,31,1,3
5/21/2017 20:00,27.949,31,1,3
5/21/2017 22:00,27.899,31,1,3
5/22/2017 0:00,27.899,31,1,3
5/22/2017 2:00,27.924,31,1,3
5/22/2017 4:00,27.924,31,1,3
5/22/2017 6:00,27.974,31,1,3
5/22/2017 8:00,27.998,31,1,3
5/22/2017 10:00,28.023,31,1,3
5/22/2017 12:00,28.072,31,1,3
5/22/2017 14:00,28.097,31,1,3
5/22/2017 16:00,28.147,31,1,3
5/22/2017 18:00,28.171,31,1,3
5/22/2017 20:00,28.196,31,1,3
5/22/2017 22:00,28.221,31,1,3
5/23/2017 0:00,28.221,31,1,3
5/23/2017 2:00,28.245,31,1,3
5/23/2017 4:00,28.221,31,1,3
5/23/2017 6:00,28.196,31,1,3
5/23/2017 8:00,28.196,31,1,3
5/23/2017 10:00,28.221,31,1,3
5/23/2017 12:00,28.245,31,1,3
5/23/2017 14:00,28.295,31,1,3
5/23/2017 16:00,28.345,31,1,3
5/23/2017 18:00,28.32,31,1,3
5/23/2017 20:00,28.27,31,1,3
5/23/2017 22:00,28.27,31,1,3
5/24/2017 0:00,28.295,31,1,3
5/24/2017 2:00,28.245,31,1,3
5/24/2017 4:00,28.27,31,1,3
5/24/2017 6:00,28.221,31,1,3
5/24/2017 8:00,28.245,31,1,3
5/24/2017 10:00,28.32,31,1,3
5/24/2017 12:00,28.345,31,1,3
5/24/2017 14:00,28.345,31,1,3
5/24/2017 16:00,28.369,31,1,3
5/24/2017 18:00,28.369,31,1,3
5/24/2017 20:00,28.369,31,1,3
5/24/2017 22:00,28.369,31,1,3
5/25/2017 0:00,28.369,31,1,3
5/25/2017 2:00,28.345,31,1,3
5/25/2017 4:00,28.32,31,1,3
5/25/2017 6:00,28.32,31,1,3
5/25/2017 8:00,28.32,31,1,3
5/25/2017 10:00,28.32,31,1,3
5/25/2017 12:00,28.345,31,1,3
5/25/2017 14:00,28.369,31,1,3
5/25/2017 16:00,28.394,31,1,3
5/25/2017 18:00,28.369,31,1,3
5/25/2017 20:00,28.369,31,1,3
5/25/2017 22:00,28.369,31,1,3
5/26/2017 0:00,28.32,31,1,3
5/26/2017 2:00,28.345,31,1,3
5/26/2017 4:00,28.295,31,1,3
5/26/2017 6:00,28.27,31,1,3
5/26/2017 8:00,28.27,31,1,3
5/26/2017 10:00,28.32,31,1,3
5/26/2017 12:00,28.295,31,1,3
5/26/2017 14:00,28.32,31,1,3
5/26/2017 16:00,28.369,31,1,3
5/26/2017 18:00,28.345,31,1,3
5/26/2017 20:00,28.369,31,1,3
5/26/2017 22:00,28.394,31,1,3
5/27/2017 0:00,28.32,31,1,3
5/27/2017 2:00,28.295,31,1,3
5/27/2017 4:00,28.32,31,1,3
5/27/2017 6:00,28.27,31,1,3
5/27/2017 8:00,28.295,31,1,3
5/27/2017 10:00,28.369,31,1,3
5/27/2017 12:00,28.369,31,1,3
5/27/2017 14:00,28.369,31,1,3
5/27/2017 16:00,28.394,31,1,3
5/27/2017 18:00,28.369,31,1,3
5/27/2017 20:00,28.32,31,1,3
5/27/2017 22:00,28.32,31,1,3
5/28/2017 0:00,28.295,31,1,3
5/28/2017 2:00,28.27,31,1,3
5/28/2017 4:00,28.27,31,1,3
5/28/2017 6:00,28.245,31,1,3
5/28/2017 8:00,28.245,31,1,3
5/28/2017 10:00,28.32,31,1,3
5/28/2017 12:00,28.345,31,1,3
5/28/2017 14:00,28.369,31,1,3
5/28/2017 16:00,28.394,31,1,3
5/28/2017 18:00,28.369,31,1,3
5/28/2017 20:00,28.345,31,1,3
5/28/2017 22:00,28.345,31,1,3
5/29/2017 0:00,28.345,31,1,3
5/29/2017 2:00,28.32,31,1,3
5/29/2017 4:00,28.32,31,1,3
5/29/2017 6:00,28.32,31,1,3
5/29/2017 8:00,28.345,31,1,3
5/29/2017 10:00,28.394,31,1,3
5/29/2017 12:00,28.419,31,1,3
5/29/2017 14:00,28.468,31,1,3
