Date_Time,Temp_C,Quality,Interpolation,Approval
2/18/2018 19:00,25.939,0,1,0
2/18/2018 21:00,25.939,0,1,0
2/18/2018 23:00,26.061,0,1,0
2/19/2018 1:00,26.061,0,1,0
2/19/2018 3:00,26.012,0,1,0
2/19/2018 5:00,25.963,0,1,0
2/19/2018 7:00,25.939,0,1,0
2/19/2018 9:00,25.914,0,1,0
2/19/2018 11:00,25.963,0,1,0
2/19/2018 13:00,26.012,0,1,0
2/19/2018 15:00,26.012,0,1,0
2/19/2018 17:00,26.012,0,1,0
2/19/2018 19:00,25.987,0,1,0
2/19/2018 21:00,25.987,0,1,0
2/19/2018 23:00,26.036,0,1,0
2/20/2018 1:00,26.036,0,1,0
2/20/2018 3:00,26.012,0,1,0
2/20/2018 5:00,25.914,0,1,0
2/20/2018 7:00,25.987,0,1,0
2/20/2018 9:00,25.963,0,1,0
2/20/2018 11:00,25.914,0,1,0
2/20/2018 13:00,25.939,0,1,0
2/20/2018 15:00,26.061,0,1,0
2/20/2018 17:00,26.012,0,1,0
2/20/2018 19:00,25.987,0,1,0
2/20/2018 21:00,25.987,0,1,0
2/20/2018 23:00,25.963,0,1,0
2/21/2018 1:00,26.012,0,1,0
2/21/2018 3:00,25.987,0,1,0
2/21/2018 5:00,25.89,0,1,0
2/21/2018 7:00,25.914,0,1,0
2/21/2018 9:00,25.866,0,1,0
2/21/2018 11:00,25.89,0,1,0
2/21/2018 13:00,25.914,0,1,0
2/21/2018 15:00,25.914,0,1,0
2/21/2018 17:00,25.914,0,1,0
2/21/2018 19:00,25.914,0,1,0
2/21/2018 21:00,25.914,0,1,0
2/21/2018 23:00,25.914,0,1,0
2/22/2018 1:00,25.914,0,1,0
2/22/2018 3:00,25.89,0,1,0
2/22/2018 5:00,25.89,0,1,0
2/22/2018 7:00,25.817,0,1,0
2/22/2018 9:00,25.841,0,1,0
2/22/2018 11:00,25.841,0,1,0
2/22/2018 13:00,25.841,0,1,0
2/22/2018 15:00,25.841,0,1,0
2/22/2018 17:00,25.841,0,1,0
2/22/2018 19:00,25.841,0,1,0
2/22/2018 21:00,25.841,0,1,0
2/22/2018 23:00,25.841,0,1,0
2/23/2018 1:00,25.817,0,1,0
2/23/2018 3:00,25.817,0,1,0
2/23/2018 5:00,25.817,0,1,0
2/23/2018 7:00,25.768,0,1,0
2/23/2018 9:00,25.744,0,1,0
2/23/2018 11:00,25.768,0,1,0
2/23/2018 13:00,25.768,0,1,0
2/23/2018 15:00,25.768,0,1,0
2/23/2018 17:00,25.817,0,1,0
2/23/2018 19:00,25.793,0,1,0
2/23/2018 21:00,25.793,0,1,0
2/23/2018 23:00,25.744,0,1,0
2/24/2018 1:00,25.744,0,1,0
2/24/2018 3:00,25.744,0,1,0
2/24/2018 5:00,25.793,0,1,0
2/24/2018 7:00,25.744,0,1,0
2/24/2018 9:00,25.72,0,1,0
2/24/2018 11:00,25.72,0,1,0
2/24/2018 13:00,25.768,0,1,0
2/24/2018 15:00,25.744,0,1,0
2/24/2018 17:00,25.744,0,1,0
2/24/2018 19:00,25.744,0,1,0
2/24/2018 21:00,25.744,0,1,0
2/24/2018 23:00,25.744,0,1,0
2/25/2018 1:00,25.744,0,1,0
2/25/2018 3:00,25.671,0,1,0
2/25/2018 5:00,25.768,0,1,0
2/25/2018 7:00,25.744,0,1,0
2/25/2018 9:00,25.768,0,1,0
2/25/2018 11:00,25.744,0,1,0
2/25/2018 13:00,25.744,0,1,0
2/25/2018 15:00,25.72,0,1,0
2/25/2018 17:00,25.768,0,1,0
2/25/2018 19:00,25.866,0,1,0
2/25/2018 21:00,25.841,0,1,0
2/25/2018 23:00,25.841,0,1,0
2/26/2018 1:00,25.817,0,1,0
2/26/2018 3:00,25.744,0,1,0
2/26/2018 5:00,25.744,0,1,0
2/26/2018 7:00,25.744,0,1,0
2/26/2018 9:00,25.793,0,1,0
2/26/2018 11:00,25.793,0,1,0
2/26/2018 13:00,25.793,0,1,0
2/26/2018 15:00,25.841,0,1,0
2/26/2018 17:00,25.793,0,1,0
2/26/2018 19:00,25.817,0,1,0
2/26/2018 21:00,25.841,0,1,0
2/26/2018 23:00,25.817,0,1,0
2/27/2018 1:00,25.768,0,1,0
2/27/2018 3:00,25.744,0,1,0
2/27/2018 5:00,25.744,0,1,0
2/27/2018 7:00,25.744,0,1,0
2/27/2018 9:00,25.768,0,1,0
2/27/2018 11:00,25.768,0,1,0
2/27/2018 13:00,25.768,0,1,0
2/27/2018 15:00,25.866,0,1,0
2/27/2018 17:00,25.866,0,1,0
2/27/2018 19:00,25.866,0,1,0
2/27/2018 21:00,25.89,0,1,0
2/27/2018 23:00,25.89,0,1,0
2/28/2018 1:00,25.817,0,1,0
2/28/2018 3:00,25.768,0,1,0
2/28/2018 5:00,25.768,0,1,0
2/28/2018 7:00,25.793,0,1,0
2/28/2018 9:00,25.817,0,1,0
2/28/2018 11:00,25.841,0,1,0
2/28/2018 13:00,25.866,0,1,0
2/28/2018 15:00,25.817,0,1,0
2/28/2018 17:00,25.866,0,1,0
2/28/2018 19:00,25.841,0,1,0
2/28/2018 21:00,25.817,0,1,0
2/28/2018 23:00,25.866,0,1,0
3/1/2018 1:00,25.841,0,1,0
3/1/2018 3:00,25.793,0,1,0
3/1/2018 5:00,25.817,0,1,0
3/1/2018 7:00,25.817,0,1,0
3/1/2018 9:00,25.817,0,1,0
3/1/2018 11:00,25.841,0,1,0
3/1/2018 13:00,25.866,0,1,0
3/1/2018 15:00,25.866,0,1,0
3/1/2018 17:00,25.866,0,1,0
3/1/2018 19:00,25.866,0,1,0
3/1/2018 21:00,25.89,0,1,0
3/1/2018 23:00,25.914,0,1,0
3/2/2018 1:00,25.89,0,1,0
3/2/2018 3:00,25.841,0,1,0
3/2/2018 5:00,25.866,0,1,0
3/2/2018 7:00,25.841,0,1,0
3/2/2018 9:00,25.866,0,1,0
3/2/2018 11:00,25.89,0,1,0
3/2/2018 13:00,25.89,0,1,0
3/2/2018 15:00,25.89,0,1,0
3/2/2018 17:00,25.89,0,1,0
3/2/2018 19:00,25.866,0,1,0
3/2/2018 21:00,25.963,0,1,0
3/2/2018 23:00,25.939,0,1,0
3/3/2018 1:00,25.914,0,1,0
3/3/2018 3:00,25.914,0,1,0
3/3/2018 5:00,25.866,0,1,0
3/3/2018 7:00,25.89,0,1,0
3/3/2018 9:00,25.914,0,1,0
3/3/2018 11:00,25.963,0,1,0
3/3/2018 13:00,26.036,0,1,0
3/3/2018 15:00,26.036,0,1,0
3/3/2018 17:00,25.987,0,1,0
3/3/2018 19:00,26.061,0,1,0
3/3/2018 21:00,26.012,0,1,0
3/3/2018 23:00,25.987,0,1,0
3/4/2018 1:00,25.987,0,1,0
3/4/2018 3:00,25.987,0,1,0
3/4/2018 5:00,25.963,0,1,0
3/4/2018 7:00,25.939,0,1,0
3/4/2018 9:00,25.914,0,1,0
3/4/2018 11:00,25.939,0,1,0
3/4/2018 13:00,25.963,0,1,0
3/4/2018 15:00,25.987,0,1,0
3/4/2018 17:00,25.939,0,1,0
3/4/2018 19:00,25.939,0,1,0
3/4/2018 21:00,25.914,0,1,0
3/4/2018 23:00,25.914,0,1,0
3/5/2018 1:00,25.866,0,1,0
3/5/2018 3:00,25.866,0,1,0
3/5/2018 5:00,25.793,0,1,0
3/5/2018 7:00,25.768,0,1,0
3/5/2018 9:00,25.793,0,1,0
3/5/2018 11:00,25.866,0,1,0
3/5/2018 13:00,25.817,0,1,0
3/5/2018 15:00,26.036,0,1,0
3/5/2018 17:00,26.012,0,1,0
3/5/2018 19:00,25.914,0,1,0
3/5/2018 21:00,25.987,0,1,0
3/5/2018 23:00,25.987,0,1,0
3/6/2018 1:00,25.963,0,1,0
3/6/2018 3:00,25.914,0,1,0
3/6/2018 5:00,25.89,0,1,0
3/6/2018 7:00,25.866,0,1,0
3/6/2018 9:00,25.817,0,1,0
3/6/2018 11:00,25.841,0,1,0
3/6/2018 13:00,25.817,0,1,0
3/6/2018 15:00,25.914,0,1,0
3/6/2018 17:00,25.914,0,1,0
3/6/2018 19:00,25.914,0,1,0
3/6/2018 21:00,25.89,0,1,0
3/6/2018 23:00,25.841,0,1,0
3/7/2018 1:00,25.866,0,1,0
3/7/2018 3:00,25.793,0,1,0
3/7/2018 5:00,25.793,0,1,0
3/7/2018 7:00,25.793,0,1,0
3/7/2018 9:00,25.793,0,1,0
3/7/2018 11:00,25.793,0,1,0
3/7/2018 13:00,25.793,0,1,0
3/7/2018 15:00,25.817,0,1,0
3/7/2018 17:00,25.866,0,1,0
3/7/2018 19:00,25.841,0,1,0
3/7/2018 21:00,25.817,0,1,0
3/7/2018 23:00,25.841,0,1,0
3/8/2018 1:00,25.841,0,1,0
3/8/2018 3:00,25.817,0,1,0
3/8/2018 5:00,25.841,0,1,0
3/8/2018 7:00,25.768,0,1,0
3/8/2018 9:00,25.793,0,1,0
3/8/2018 11:00,25.817,0,1,0
3/8/2018 13:00,25.768,0,1,0
3/8/2018 15:00,25.89,0,1,0
3/8/2018 17:00,25.963,0,1,0
3/8/2018 19:00,25.939,0,1,0
3/8/2018 21:00,25.914,0,1,0
3/8/2018 23:00,25.841,0,1,0
3/9/2018 1:00,25.841,0,1,0
3/9/2018 3:00,25.866,0,1,0
3/9/2018 5:00,25.914,0,1,0
3/9/2018 7:00,25.866,0,1,0
3/9/2018 9:00,25.89,0,1,0
3/9/2018 11:00,25.866,0,1,0
3/9/2018 13:00,25.89,0,1,0
3/9/2018 15:00,25.89,0,1,0
3/9/2018 17:00,25.939,0,1,0
3/9/2018 19:00,26.061,0,1,0
3/9/2018 21:00,25.987,0,1,0
3/9/2018 23:00,25.963,0,1,0
3/10/2018 1:00,25.89,0,1,0
3/10/2018 3:00,25.939,0,1,0
3/10/2018 5:00,25.939,0,1,0
3/10/2018 7:00,25.914,0,1,0
3/10/2018 9:00,25.963,0,1,0
3/10/2018 11:00,25.963,0,1,0
3/10/2018 13:00,25.963,0,1,0
3/10/2018 15:00,25.987,0,1,0
3/10/2018 17:00,25.987,0,1,0
3/10/2018 19:00,26.012,0,1,0
3/10/2018 21:00,26.012,0,1,0
3/10/2018 23:00,26.012,0,1,0
3/11/2018 1:00,25.987,0,1,0
3/11/2018 3:00,25.987,0,1,0
3/11/2018 5:00,25.987,0,1,0
3/11/2018 7:00,26.012,0,1,0
3/11/2018 9:00,26.012,0,1,0
3/11/2018 11:00,25.987,0,1,0
3/11/2018 13:00,25.987,0,1,0
3/11/2018 15:00,25.963,0,1,0
3/11/2018 17:00,25.987,0,1,0
3/11/2018 19:00,26.012,0,1,0
3/11/2018 21:00,26.012,0,1,0
3/11/2018 23:00,26.036,0,1,0
3/12/2018 1:00,26.036,0,1,0
3/12/2018 3:00,25.987,0,1,0
3/12/2018 5:00,25.987,0,1,0
3/12/2018 7:00,25.963,0,1,0
3/12/2018 9:00,25.987,0,1,0
3/12/2018 11:00,26.012,0,1,0
3/12/2018 13:00,25.987,0,1,0
3/12/2018 15:00,26.036,0,1,0
3/12/2018 17:00,26.036,0,1,0
3/12/2018 19:00,26.061,0,1,0
3/12/2018 21:00,26.061,0,1,0
3/12/2018 23:00,26.109,0,1,0
3/13/2018 1:00,26.036,0,1,0
3/13/2018 3:00,25.987,0,1,0
3/13/2018 5:00,25.987,0,1,0
3/13/2018 7:00,26.012,0,1,0
3/13/2018 9:00,25.987,0,1,0
3/13/2018 11:00,26.036,0,1,0
3/13/2018 13:00,26.036,0,1,0
3/13/2018 15:00,26.012,0,1,0
3/13/2018 17:00,26.012,0,1,0
3/13/2018 19:00,25.987,0,1,0
3/13/2018 21:00,25.987,0,1,0
3/13/2018 23:00,26.012,0,1,0
3/14/2018 1:00,26.036,0,1,0
3/14/2018 3:00,26.036,0,1,0
3/14/2018 5:00,26.036,0,1,0
3/14/2018 7:00,26.012,0,1,0
3/14/2018 9:00,26.012,0,1,0
3/14/2018 11:00,26.036,0,1,0
3/14/2018 13:00,26.134,0,1,0
3/14/2018 15:00,26.109,0,1,0
3/14/2018 17:00,26.085,0,1,0
3/14/2018 19:00,26.085,0,1,0
3/14/2018 21:00,26.061,0,1,0
3/14/2018 23:00,26.061,0,1,0
3/15/2018 1:00,26.085,0,1,0
3/15/2018 3:00,26.085,0,1,0
3/15/2018 5:00,26.085,0,1,0
3/15/2018 7:00,26.061,0,1,0
3/15/2018 9:00,26.036,0,1,0
3/15/2018 11:00,26.061,0,1,0
3/15/2018 13:00,26.109,0,1,0
3/15/2018 15:00,26.085,0,1,0
3/15/2018 17:00,26.061,0,1,0
3/15/2018 19:00,26.085,0,1,0
3/15/2018 21:00,26.109,0,1,0
3/15/2018 23:00,26.109,0,1,0
3/16/2018 1:00,26.109,0,1,0
3/16/2018 3:00,26.109,0,1,0
3/16/2018 5:00,26.085,0,1,0
3/16/2018 7:00,26.012,0,1,0
3/16/2018 9:00,26.012,0,1,0
3/16/2018 11:00,26.012,0,1,0
3/16/2018 13:00,26.036,0,1,0
3/16/2018 15:00,26.036,0,1,0
3/16/2018 17:00,26.036,0,1,0
3/16/2018 19:00,26.085,0,1,0
3/16/2018 21:00,26.109,0,1,0
3/16/2018 23:00,26.109,0,1,0
3/17/2018 1:00,26.182,0,1,0
3/17/2018 3:00,26.061,0,1,0
3/17/2018 5:00,26.085,0,1,0
3/17/2018 7:00,26.085,0,1,0
3/17/2018 9:00,26.109,0,1,0
3/17/2018 11:00,26.109,0,1,0
3/17/2018 13:00,26.158,0,1,0
3/17/2018 15:00,26.158,0,1,0
3/17/2018 17:00,26.134,0,1,0
3/17/2018 19:00,26.158,0,1,0
3/17/2018 21:00,26.158,0,1,0
3/17/2018 23:00,26.158,0,1,0
3/18/2018 1:00,26.158,0,1,0
3/18/2018 3:00,26.134,0,1,0
3/18/2018 5:00,26.134,0,1,0
3/18/2018 7:00,26.134,0,1,0
3/18/2018 9:00,26.158,0,1,0
3/18/2018 11:00,26.182,0,1,0
3/18/2018 13:00,26.182,0,1,0
3/18/2018 15:00,26.158,0,1,0
3/18/2018 17:00,26.182,0,1,0
3/18/2018 19:00,26.207,0,1,0
3/18/2018 21:00,26.182,0,1,0
3/18/2018 23:00,26.231,0,1,0
3/19/2018 1:00,26.256,0,1,0
3/19/2018 3:00,26.231,0,1,0
3/19/2018 5:00,26.207,0,1,0
3/19/2018 7:00,26.231,0,1,0
3/19/2018 9:00,26.256,0,1,0
3/19/2018 11:00,26.231,0,1,0
3/19/2018 13:00,26.256,0,1,0
3/19/2018 15:00,26.28,0,1,0
3/19/2018 17:00,26.28,0,1,0
3/19/2018 19:00,26.378,0,1,0
3/19/2018 21:00,26.329,0,1,0
3/19/2018 23:00,26.304,0,1,0
3/20/2018 1:00,26.329,0,1,0
3/20/2018 3:00,26.329,0,1,0
3/20/2018 5:00,26.28,0,1,0
3/20/2018 7:00,26.28,0,1,0
3/20/2018 9:00,26.304,0,1,0
3/20/2018 11:00,26.329,0,1,0
3/20/2018 13:00,26.353,0,1,0
3/20/2018 15:00,26.353,0,1,0
3/20/2018 17:00,26.329,0,1,0
3/20/2018 19:00,26.329,0,1,0
3/20/2018 21:00,26.353,0,1,0
3/20/2018 23:00,26.378,0,1,0
3/21/2018 1:00,26.353,0,1,0
3/21/2018 3:00,26.353,0,1,0
3/21/2018 5:00,26.329,0,1,0
3/21/2018 7:00,26.329,0,1,0
3/21/2018 9:00,26.329,0,1,0
3/21/2018 11:00,26.353,0,1,0
3/21/2018 13:00,26.378,0,1,0
3/21/2018 15:00,26.378,0,1,0
3/21/2018 17:00,26.402,0,1,0
3/21/2018 19:00,26.378,0,1,0
3/21/2018 21:00,26.378,0,1,0
3/21/2018 23:00,26.402,0,1,0
3/22/2018 1:00,26.475,0,1,0
3/22/2018 3:00,26.475,0,1,0
3/22/2018 5:00,26.378,0,1,0
3/22/2018 7:00,26.353,0,1,0
3/22/2018 9:00,26.451,0,1,0
3/22/2018 11:00,26.475,0,1,0
3/22/2018 13:00,26.5,0,1,0
3/22/2018 15:00,26.598,0,1,0
3/22/2018 17:00,26.573,0,1,0
3/22/2018 19:00,26.524,0,1,0
3/22/2018 21:00,26.451,0,1,0
3/22/2018 23:00,26.475,0,1,0
3/23/2018 1:00,26.451,0,1,0
3/23/2018 3:00,26.475,0,1,0
3/23/2018 5:00,26.451,0,1,0
3/23/2018 7:00,26.475,0,1,0
3/23/2018 9:00,26.402,0,1,0
3/23/2018 11:00,26.475,0,1,0
3/23/2018 13:00,26.5,0,1,0
3/23/2018 15:00,26.475,0,1,0
3/23/2018 17:00,26.524,0,1,0
3/23/2018 19:00,26.573,0,1,0
3/23/2018 21:00,26.451,0,1,0
3/23/2018 23:00,26.402,0,1,0
3/24/2018 1:00,26.475,0,1,0
3/24/2018 3:00,26.524,0,1,0
3/24/2018 5:00,26.402,0,1,0
3/24/2018 7:00,26.426,0,1,0
3/24/2018 9:00,26.426,0,1,0
3/24/2018 11:00,26.451,0,1,0
3/24/2018 13:00,26.475,0,1,0
3/24/2018 15:00,26.524,0,1,0
3/24/2018 17:00,26.5,0,1,0
3/24/2018 19:00,26.524,0,1,0
3/24/2018 21:00,26.524,0,1,0
3/24/2018 23:00,26.549,0,1,0
3/25/2018 1:00,26.5,0,1,0
3/25/2018 3:00,26.524,0,1,0
3/25/2018 5:00,26.524,0,1,0
3/25/2018 7:00,26.5,0,1,0
3/25/2018 9:00,26.5,0,1,0
3/25/2018 11:00,26.524,0,1,0
3/25/2018 13:00,26.573,0,1,0
3/25/2018 15:00,26.573,0,1,0
3/25/2018 17:00,26.671,0,1,0
3/25/2018 19:00,26.695,0,1,0
3/25/2018 21:00,26.646,0,1,0
3/25/2018 23:00,26.573,0,1,0
3/26/2018 1:00,26.573,0,1,0
3/26/2018 3:00,26.573,0,1,0
3/26/2018 5:00,26.573,0,1,0
3/26/2018 7:00,26.549,0,1,0
3/26/2018 9:00,26.573,0,1,0
3/26/2018 11:00,26.573,0,1,0
3/26/2018 13:00,26.622,0,1,0
3/26/2018 15:00,26.598,0,1,0
3/26/2018 17:00,26.622,0,1,0
3/26/2018 19:00,26.646,0,1,0
3/26/2018 21:00,26.671,0,1,0
3/26/2018 23:00,26.646,0,1,0
3/27/2018 1:00,26.598,0,1,0
3/27/2018 3:00,26.598,0,1,0
3/27/2018 5:00,26.598,0,1,0
3/27/2018 7:00,26.598,0,1,0
3/27/2018 9:00,26.622,0,1,0
3/27/2018 11:00,26.622,0,1,0
3/27/2018 13:00,26.598,0,1,0
3/27/2018 15:00,26.598,0,1,0
3/27/2018 17:00,26.671,0,1,0
3/27/2018 19:00,26.72,0,1,0
3/27/2018 21:00,26.695,0,1,0
3/27/2018 23:00,26.646,0,1,0
3/28/2018 1:00,26.622,0,1,0
3/28/2018 3:00,26.598,0,1,0
3/28/2018 5:00,26.573,0,1,0
3/28/2018 7:00,26.598,0,1,0
3/28/2018 9:00,26.646,0,1,0
3/28/2018 11:00,26.671,0,1,0
3/28/2018 13:00,26.695,0,1,0
3/28/2018 15:00,26.72,0,1,0
3/28/2018 17:00,26.695,0,1,0
3/28/2018 19:00,26.72,0,1,0
3/28/2018 21:00,26.744,0,1,0
3/28/2018 23:00,26.72,0,1,0
3/29/2018 1:00,26.695,0,1,0
3/29/2018 3:00,26.646,0,1,0
3/29/2018 5:00,26.622,0,1,0
3/29/2018 7:00,26.549,0,1,0
3/29/2018 9:00,26.622,0,1,0
3/29/2018 11:00,26.573,0,1,0
3/29/2018 13:00,26.646,0,1,0
3/29/2018 15:00,26.622,0,1,0
3/29/2018 17:00,26.671,0,1,0
3/29/2018 19:00,26.671,0,1,0
3/29/2018 21:00,26.646,0,1,0
3/29/2018 23:00,26.549,0,1,0
3/30/2018 1:00,26.524,0,1,0
3/30/2018 3:00,26.524,0,1,0
3/30/2018 5:00,26.549,0,1,0
3/30/2018 7:00,26.5,0,1,0
3/30/2018 9:00,26.475,0,1,0
3/30/2018 11:00,26.475,0,1,0
3/30/2018 13:00,26.475,0,1,0
3/30/2018 15:00,26.549,0,1,0
3/30/2018 17:00,26.573,0,1,0
3/30/2018 19:00,26.573,0,1,0
3/30/2018 21:00,26.549,0,1,0
3/30/2018 23:00,26.524,0,1,0
3/31/2018 1:00,26.451,0,1,0
3/31/2018 3:00,26.451,0,1,0
3/31/2018 5:00,26.475,0,1,0
3/31/2018 7:00,26.426,0,1,0
3/31/2018 9:00,26.451,0,1,0
3/31/2018 11:00,26.475,0,1,0
3/31/2018 13:00,26.5,0,1,0
3/31/2018 15:00,26.5,0,1,0
3/31/2018 17:00,26.524,0,1,0
3/31/2018 19:00,26.451,0,1,0
3/31/2018 21:00,26.5,0,1,0
3/31/2018 23:00,26.524,0,1,0
4/1/2018 1:00,26.5,0,1,0
4/1/2018 3:00,26.451,0,1,0
4/1/2018 5:00,26.451,0,1,0
4/1/2018 7:00,26.451,0,1,0
4/1/2018 9:00,26.451,0,1,0
4/1/2018 11:00,26.475,0,1,0
4/1/2018 13:00,26.549,0,1,0
4/1/2018 15:00,26.5,0,1,0
4/1/2018 17:00,26.549,0,1,0
4/1/2018 19:00,26.549,0,1,0
4/1/2018 21:00,26.549,0,1,0
4/1/2018 23:00,26.524,0,1,0
4/2/2018 1:00,26.524,0,1,0
4/2/2018 3:00,26.475,0,1,0
4/2/2018 5:00,26.475,0,1,0
4/2/2018 7:00,26.475,0,1,0
4/2/2018 9:00,26.5,0,1,0
4/2/2018 11:00,26.5,0,1,0
4/2/2018 13:00,26.524,0,1,0
4/2/2018 15:00,26.549,0,1,0
4/2/2018 17:00,26.573,0,1,0
4/2/2018 19:00,26.549,0,1,0
4/2/2018 21:00,26.549,0,1,0
4/2/2018 23:00,26.549,0,1,0
4/3/2018 1:00,26.573,0,1,0
4/3/2018 3:00,26.549,0,1,0
4/3/2018 5:00,26.475,0,1,0
4/3/2018 7:00,26.5,0,1,0
4/3/2018 9:00,26.549,0,1,0
4/3/2018 11:00,26.524,0,1,0
4/3/2018 13:00,26.524,0,1,0
4/3/2018 15:00,26.524,0,1,0
4/3/2018 17:00,26.549,0,1,0
4/3/2018 19:00,26.549,0,1,0
4/3/2018 21:00,26.573,0,1,0
4/3/2018 23:00,26.573,0,1,0
4/4/2018 1:00,26.573,0,1,0
4/4/2018 3:00,26.524,0,1,0
4/4/2018 5:00,26.524,0,1,0
4/4/2018 7:00,26.549,0,1,0
4/4/2018 9:00,26.573,0,1,0
4/4/2018 11:00,26.622,0,1,0
4/4/2018 13:00,26.646,0,1,0
4/4/2018 15:00,26.646,0,1,0
4/4/2018 17:00,26.671,0,1,0
4/4/2018 19:00,26.622,0,1,0
4/4/2018 21:00,26.598,0,1,0
4/4/2018 23:00,26.622,0,1,0
4/5/2018 1:00,26.622,0,1,0
4/5/2018 3:00,26.622,0,1,0
4/5/2018 5:00,26.598,0,1,0
4/5/2018 7:00,26.622,0,1,0
4/5/2018 9:00,26.671,0,1,0
4/5/2018 11:00,26.695,0,1,0
4/5/2018 13:00,26.72,0,1,0
4/5/2018 15:00,26.695,0,1,0
4/5/2018 17:00,26.646,0,1,0
4/5/2018 19:00,26.671,0,1,0
4/5/2018 21:00,26.695,0,1,0
4/5/2018 23:00,26.695,0,1,0
4/6/2018 1:00,26.72,0,1,0
4/6/2018 3:00,26.671,0,1,0
4/6/2018 5:00,26.695,0,1,0
4/6/2018 7:00,26.695,0,1,0
4/6/2018 9:00,26.72,0,1,0
4/6/2018 11:00,26.744,0,1,0
4/6/2018 13:00,26.769,0,1,0
4/6/2018 15:00,26.891,0,1,0
4/6/2018 17:00,26.671,0,1,0
4/6/2018 19:00,26.695,0,1,0
4/6/2018 21:00,26.72,0,1,0
4/6/2018 23:00,26.72,0,1,0
4/7/2018 1:00,26.744,0,1,0
4/7/2018 3:00,26.744,0,1,0
4/7/2018 5:00,26.671,0,1,0
4/7/2018 7:00,26.72,0,1,0
4/7/2018 9:00,26.793,0,1,0
4/7/2018 11:00,26.793,0,1,0
4/7/2018 13:00,26.818,0,1,0
4/7/2018 15:00,26.867,0,1,0
4/7/2018 17:00,26.989,0,1,0
4/7/2018 19:00,26.72,0,1,0
4/7/2018 21:00,26.72,0,1,0
4/7/2018 23:00,26.671,0,1,0
4/8/2018 1:00,26.646,0,1,0
4/8/2018 3:00,26.671,0,1,0
4/8/2018 5:00,26.72,0,1,0
4/8/2018 7:00,26.744,0,1,0
4/8/2018 9:00,26.744,0,1,0
4/8/2018 11:00,26.744,0,1,0
4/8/2018 13:00,26.769,0,1,0
4/8/2018 15:00,26.769,0,1,0
4/8/2018 17:00,26.842,0,1,0
4/8/2018 19:00,26.94,0,1,0
4/8/2018 21:00,26.793,0,1,0
4/8/2018 23:00,26.744,0,1,0
4/9/2018 1:00,26.793,0,1,0
4/9/2018 3:00,26.744,0,1,0
4/9/2018 5:00,26.72,0,1,0
4/9/2018 7:00,26.744,0,1,0
4/9/2018 9:00,26.793,0,1,0
4/9/2018 11:00,26.769,0,1,0
4/9/2018 13:00,26.818,0,1,0
4/9/2018 15:00,26.818,0,1,0
4/9/2018 17:00,26.793,0,1,0
4/9/2018 19:00,26.818,0,1,0
4/9/2018 21:00,26.842,0,1,0
4/9/2018 23:00,26.891,0,1,0
4/10/2018 1:00,26.842,0,1,0
4/10/2018 3:00,26.818,0,1,0
4/10/2018 5:00,26.793,0,1,0
4/10/2018 7:00,26.793,0,1,0
4/10/2018 9:00,26.818,0,1,0
4/10/2018 11:00,26.793,0,1,0
4/10/2018 13:00,26.867,0,1,0
4/10/2018 15:00,26.891,0,1,0
4/10/2018 17:00,26.916,0,1,0
4/10/2018 19:00,26.916,0,1,0
4/10/2018 21:00,26.867,0,1,0
4/10/2018 23:00,26.891,0,1,0
4/11/2018 1:00,26.94,0,1,0
4/11/2018 3:00,26.891,0,1,0
4/11/2018 5:00,26.867,0,1,0
4/11/2018 7:00,26.842,0,1,0
4/11/2018 9:00,26.916,0,1,0
4/11/2018 11:00,26.916,0,1,0
4/11/2018 13:00,26.989,0,1,0
4/11/2018 15:00,26.965,0,1,0
4/11/2018 17:00,27.136,0,1,0
4/11/2018 19:00,27.136,0,1,0
4/11/2018 21:00,27.038,0,1,0
4/11/2018 23:00,26.965,0,1,0
4/12/2018 1:00,26.867,0,1,0
4/12/2018 3:00,26.769,0,1,0
4/12/2018 5:00,26.769,0,1,0
4/12/2018 7:00,26.818,0,1,0
4/12/2018 9:00,26.793,0,1,0
4/12/2018 11:00,26.842,0,1,0
4/12/2018 13:00,26.891,0,1,0
4/12/2018 15:00,26.965,0,1,0
4/12/2018 17:00,26.891,0,1,0
4/12/2018 19:00,26.94,0,1,0
4/12/2018 21:00,26.965,0,1,0
4/12/2018 23:00,27.014,0,1,0
4/13/2018 1:00,26.94,0,1,0
4/13/2018 3:00,26.94,0,1,0
4/13/2018 5:00,26.94,0,1,0
4/13/2018 7:00,26.965,0,1,0
4/13/2018 9:00,27.014,0,1,0
4/13/2018 11:00,27.038,0,1,0
4/13/2018 13:00,27.038,0,1,0
4/13/2018 15:00,27.038,0,1,0
4/13/2018 17:00,26.916,0,1,0
4/13/2018 19:00,26.965,0,1,0
4/13/2018 21:00,26.989,0,1,0
4/13/2018 23:00,26.916,0,1,0
4/14/2018 1:00,26.891,0,1,0
4/14/2018 3:00,26.842,0,1,0
4/14/2018 5:00,26.842,0,1,0
4/14/2018 7:00,26.867,0,1,0
4/14/2018 9:00,26.867,0,1,0
4/14/2018 11:00,26.867,0,1,0
4/14/2018 13:00,26.916,0,1,0
4/14/2018 15:00,26.916,0,1,0
4/14/2018 17:00,26.916,0,1,0
4/14/2018 19:00,26.891,0,1,0
4/14/2018 21:00,26.916,0,1,0
4/14/2018 23:00,26.94,0,1,0
4/15/2018 1:00,26.891,0,1,0
4/15/2018 3:00,26.842,0,1,0
